"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"798","RT @DiarioLaPrensa: #EstadosUnidos le niega la visa a #Maradona por esto que hizo con #DonaldTrump <U+27A1> https://t.co/mx5Gq8nCOr https://t.co/d…",FALSE,0,NA,2018-02-02 00:30:45,FALSE,NA,"959222520661663744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","lechv83",1,TRUE,FALSE,NA,NA
"799","#ReleaseTheMemo #LockThemAllUp
#POTUS #ObamaGate #GITMO #UpSchiffCreek #Pizzagate #DonaldTrump
#MAGA… https://t.co/eXd4OxWWiG",FALSE,2,NA,2018-02-02 00:30:13,TRUE,NA,"959222389660946432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiChMa4",3,FALSE,FALSE,NA,NA
"800","Too bad for little Mind #DonaldTrump he is a little Boy who can't get it up even for #StormyDaniels any more. What… https://t.co/XpYhjBr3On",FALSE,0,NA,2018-02-02 00:28:44,TRUE,NA,"959222014895644672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thepriestinhell",0,FALSE,FALSE,NA,NA
"801","Too bad for little Mind #DonaldTrump he is a little Boy who can't get it up even for #StormyDaniels any more. What… https://t.co/04XSdWRLYp",FALSE,0,NA,2018-02-02 00:28:44,TRUE,NA,"959222014895587333",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HellsPriest",0,FALSE,FALSE,NA,NA
"802","Too bad for little Mind #DonaldTrump he is a little Boy who can't get it up even for #StormyDaniels any more. What… https://t.co/Dg5Lbp53j5",FALSE,0,NA,2018-02-02 00:28:44,TRUE,NA,"959222014883098624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrettyCenobyte",0,FALSE,FALSE,NA,NA
"803","Too bad for little Mind #DonaldTrump he is a little Boy who can't get it up even for #StormyDaniels any more. What… https://t.co/96Hk6keLk4",FALSE,0,NA,2018-02-02 00:28:44,TRUE,NA,"959222014841147394",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JoeBiear",0,FALSE,FALSE,NA,NA
"804","You get rid of two FBI directors in one year , the same directors who are investigating you . And your still not im… https://t.co/AlnoN3cLcL",FALSE,0,"JBradley19",2018-02-02 00:27:35,TRUE,"959221228060979201","959221725455175681","326783791","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JBradley19",0,FALSE,FALSE,NA,NA
"805","Make Thumb Print Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:27:32,FALSE,NA,"959221712415010818",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"806","They have been throwing stones at #DonaldTrump for well over a year now. Too bad their glass house is starting to shatter. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+00A6>",FALSE,0,NA,2018-02-02 00:26:46,FALSE,NA,"959221518986231809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","proud_nam_vet",0,FALSE,FALSE,NA,NA
"807","It's not okay how clueless #DonaldTrump is about climate change | Dana Nuccitelli... https://t.co/Nn4CsbGBb3 https://t.co/5v0lVtC7er",FALSE,0,NA,2018-02-02 00:26:16,FALSE,NA,"959221392989413377",NA,"<a href=""http://leadstories.com"" rel=""nofollow"">Lead Stories Feed Publisher</a>","UKolizer",0,FALSE,FALSE,NA,NA
"808","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:26:00,FALSE,NA,"959221325536653312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DollTweetMe",256,TRUE,FALSE,NA,NA
"809","#CorruptEnterprise?
#Subversion?
#Sedition?

Only #Disgust and #Contempt for
#DonaldtRUMP #DevinNunes  #PaulRyan… https://t.co/L10CDQYK94",FALSE,0,NA,2018-02-02 00:24:15,TRUE,NA,"959220887592595457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BornredNowblue",0,FALSE,FALSE,NA,NA
"810","RT @ChadDodsworth: https://t.co/EeDmbONzxf

<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>Squaded up with #DonaldTrump in #PUBG last night... <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>

#HiveMinds #CodeNexus #Phitonation #S…",FALSE,0,NA,2018-02-02 00:23:56,FALSE,NA,"959220805510066181",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","themegakersh",11,TRUE,FALSE,NA,NA
"811","RT @TessaKeough: It seems that #DonaldTrump received his ""public service"" education from #RoyCohn who worked hand in hand with #JoeMcCarthy…",FALSE,0,NA,2018-02-02 00:23:38,FALSE,NA,"959220732029997056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dumatau17",2,TRUE,FALSE,NA,NA
"812","@PuertoRicoPUR #PuertoRico #depopulation #genocide #HurricaneMaria #DontTrustFema #donaldtrump #kkk #neonazi… https://t.co/WU5kOdWzdq",FALSE,0,"PuertoRicoPUR",2018-02-02 00:23:25,TRUE,"959220417276899328","959220675587264512","28631611","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KennedyClemente",0,FALSE,FALSE,NA,NA
"813","RT @JARosenberg12: Complicit...
In destroying OUR country
#DonaldTrump #PaulRyan #MitchMcConnell 
@realDonaldTrump @SpeakerRyan @SenateMajL…",FALSE,0,NA,2018-02-02 00:23:13,FALSE,NA,"959220625649881098",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ConnieTruthful",1,TRUE,FALSE,NA,NA
"814","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:23:13,FALSE,NA,"959220625150824448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cliveboyce77",256,TRUE,FALSE,NA,NA
"815","#TBT Natalie Cayol's Dream Of Obama's Return !!! 9:54 ! #ThrowbackThursday #ThursdayMotivation #ThursdayThoughts… https://t.co/U9LE4b01hC",FALSE,1,NA,2018-02-02 00:23:11,TRUE,NA,"959220620100866048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrJesseM1",1,FALSE,FALSE,NA,NA
"816","#DonaldTrump has brought Russians to the White House 

Trump attacks - 

FBI
Woman who accused him of sexual harass… https://t.co/y1Q5XXFLvy",FALSE,0,NA,2018-02-02 00:22:41,TRUE,NA,"959220490840748035",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElGuerrero561",0,FALSE,FALSE,NA,NA
"817","RT @PenceConscience: @VP Alt #Pence Translation: Unless you are a Christian, we do not love you.
#RoyMoore #DonaldTrump, very fine people!…",FALSE,0,NA,2018-02-02 00:22:32,FALSE,NA,"959220456187449345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DUMPTRUMPTHEASS",1,TRUE,FALSE,NA,NA
"818","Make Cone Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:22:29,FALSE,NA,"959220443830988801",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"819","RT @ChadDodsworth: https://t.co/EeDmbONzxf

<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>Squaded up with #DonaldTrump in #PUBG last night... <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>

#HiveMinds #CodeNexus #Phitonation #S…",FALSE,0,NA,2018-02-02 00:22:19,FALSE,NA,"959220401267269632",NA,"<a href=""http://twitch.tv/codespent"" rel=""nofollow"">NexusRT</a>","CodeSpent",11,TRUE,FALSE,NA,NA
"820","RT @goochthegreat: #5150Nation #5150 @thecoreyholcomb @ZoWilliams #DonaldTrump #Gooch aka #GoochtheGreat https://t.co/ttBlpEsA7K",FALSE,0,NA,2018-02-02 00:21:10,FALSE,NA,"959220108781637632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","archct",1,TRUE,FALSE,NA,NA
"821","@VP Alt #Pence Translation: Unless you are a Christian, we do not love you.
#RoyMoore #DonaldTrump, very fine peopl… https://t.co/ZvwPajM6je",FALSE,4,"VP",2018-02-02 00:21:04,TRUE,"959208927115272193","959220087365488640","818910970567344128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PenceConscience",1,FALSE,FALSE,NA,NA
"822","<U+5BD2><U+304F><U+3066><U+76EE><U+304C><U+899A><U+3081><U+305F><U+3089><U+96EA><U+3060><U+3002><U+4E8C><U+5EA6><U+5BDD><U+3057><U+3088><U+3002>

#<U+308F><U+3093><U+3071><U+304F><U+30C7><U+30B6><U+30A4><U+30F3> #design #donaldtrump #rihanna #kanyewest #snow https://t.co/ofToPeHAds",FALSE,0,NA,2018-02-02 00:21:01,FALSE,NA,"959220071490088961",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mizuno92016938",0,FALSE,FALSE,NA,NA
"823","#DonaldTrump -  The State of the Union got teleprompter Trump. The GOP retreat got real Donald Trump. - Washington… https://t.co/FJaAVkAYnj",FALSE,0,NA,2018-02-02 00:20:33,TRUE,NA,"959219953990746113",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","trumpnews247",0,FALSE,FALSE,NA,NA
"824","@realDonaldTrump #fakenews calling bullshit on State of the Union viewership. Nielsen, data says you had significan… https://t.co/2qrdNRY9KW",FALSE,1,"realDonaldTrump",2018-02-02 00:20:26,TRUE,NA,"959219924399923200","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","One_Compass",0,FALSE,FALSE,NA,NA
"825","#Happy420 #DonaldTrump gets very high! https://t.co/sKi8nfmbsq The secret life of Trump! #Comedy #Parody Toke kids! Woo",FALSE,0,NA,2018-02-02 00:20:11,FALSE,NA,"959219864396234754",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LetsPillowTalk",0,FALSE,FALSE,NA,NA
"826","RT @muybastos: #BasuraBlanca 
#DonaldTrump 
#WhiteTrash https://t.co/jdPJxELh2T",FALSE,0,NA,2018-02-02 00:19:28,FALSE,NA,"959219682501898241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","muybastos",4,TRUE,FALSE,NA,NA
"827","""THAT'S NOT MY QUESTION!!!"" Elizabeth Warren DESTROYS Trump Lackey Steven Mnuchin https://t.co/L8wy57gnkP… https://t.co/byUwrnpRUT",FALSE,0,NA,2018-02-02 00:19:08,TRUE,NA,"959219600603959296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dose_Dissonance",0,FALSE,FALSE,NA,NA
"828","@realDonaldTrump just can't help lying can you.
45.6 million people falls short of President Barack Obama's 2010 ad… https://t.co/HUQOa50Hj7",FALSE,1,"realDonaldTrump",2018-02-02 00:18:49,TRUE,NA,"959219518982836224","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pierssy",0,FALSE,FALSE,NA,NA
"829","RT @TheTrumpPuppet: ""...I'm definitely not a puppet."" - @TheTrumpPuppet #Trump @realDonaldTrump #DonaldTrump #TheTrumpPuppet #Politics http…",FALSE,0,NA,2018-02-02 00:18:07,FALSE,NA,"959219342306041856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvanLeVang",537,TRUE,FALSE,NA,NA
"830","RT @glamelegance: @CNNPolitics None of this would be happening if #DonaldTrump wasn’t guilty and willing to take down everyone to cover his…",FALSE,0,NA,2018-02-02 00:17:59,FALSE,NA,"959219311557701633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Susie98034071",3,TRUE,FALSE,NA,NA
"831","Make Mash Bea Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:17:51,FALSE,NA,"959219275184726017",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"832","#DonaldTrump, in looking for an excuse to fire #Rosenstein, is attempting to take over the #FBI!",FALSE,2,NA,2018-02-02 00:17:30,FALSE,NA,"959219189511749632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pal2Pals59",2,FALSE,FALSE,NA,NA
"833","RT @nedgill3: Because #PaulRyan has aligned himself with #DonaldTrump he will go down as the LEAST effective and MOST corrupt Speaker Of Th…",FALSE,0,NA,2018-02-02 00:17:27,FALSE,NA,"959219175611879424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomScharff",12,TRUE,FALSE,NA,NA
"834","RT @pourtrai: ""Build A Wall"" #donald #trump badges available here 

https://t.co/VGoVNArCHi

#usa #DonaldTrump https://t.co/Sofbxz8pgu",FALSE,0,NA,2018-02-02 00:16:41,FALSE,NA,"959218983001116672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pourtrai",1,TRUE,FALSE,NA,NA
"835","@DevinNunes Hey #trumpslittlebitch - HISTORY WILL NOT BE KIND TO YOU! I feel sorry for your children and grandchild… https://t.co/vwIIbk7Zo2",FALSE,6,"DevinNunes",2018-02-02 00:15:44,TRUE,"958803263297552384","959218745372651520","54412900","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marcfrancoeur",0,FALSE,FALSE,NA,NA
"836","RT @RompevientoTV: El primer año del gobierno de #DonaldTrump estuvo marcado por un gran retroceso en materia de #DerechosHumanos. 
Te pres…",FALSE,0,NA,2018-02-02 00:15:41,FALSE,NA,"959218728708853760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","varronte",3,TRUE,FALSE,NA,NA
"837","Puño de hierro del presidente contra su propio país.
https://t.co/I8pEVvd4Ve
#FBI #DonaldTrumpJr #DonaldTrump… https://t.co/ft61qFxFzJ",FALSE,1,NA,2018-02-02 00:14:39,TRUE,NA,"959218470863941632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juanfernandodt",0,FALSE,FALSE,NA,NA
"838","@realDonaldTrump @FoxNews #Newsflash: Was the @DevinNunes memo collaboratively witten by #DonaldTrump and his staff… https://t.co/DS6MwYGo5l",FALSE,0,"realDonaldTrump",2018-02-02 00:14:38,TRUE,"959034299222843394","959218466820587521","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BRUCEHAWES",0,FALSE,FALSE,NA,NA
"839","The End of the World  https://t.co/GGHxMQuhCn #EndTimes #EndofTheWorld #WorldWar3 #NuclearWar #NorthKorea #Russia… https://t.co/YN4TWCo45P",FALSE,0,NA,2018-02-02 00:14:37,TRUE,NA,"959218461523304448",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","FerozaKhalil",0,FALSE,FALSE,NA,NA
"840","Caller: The left and the #Democrats hate losing. They just can’t get over the fact that they lost this election to #DonaldTrump.",FALSE,2,NA,2018-02-02 00:13:37,FALSE,NA,"959218210737479680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arightside",0,FALSE,FALSE,NA,NA
"841","RT @kenwyatt44: #DonaldTrump is proof of Presidential de-evolution.  #UnfitForOffice https://t.co/6UNhIXWK0V",FALSE,0,NA,2018-02-02 00:12:52,FALSE,NA,"959218020831899648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","varanone",1,TRUE,FALSE,NA,NA
"842","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:12:35,FALSE,NA,"959217950992556034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","msholmes2U",256,TRUE,FALSE,NA,NA
"843","Make Pince Nez Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:12:29,FALSE,NA,"959217925277257728",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"844","""She probably, maybe she wasn’t allowed to have anything to say."" -Donald Trump #POTUS #DonaldTrump #Trump #TrumpProtest",FALSE,0,NA,2018-02-02 00:12:05,FALSE,NA,"959217824823693312",NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">Quote Reader</a>","Donald_Trump_Q",0,FALSE,FALSE,NA,NA
"845","El primer año del gobierno de #DonaldTrump estuvo marcado por un gran retroceso en materia de #DerechosHumanos. 
Te… https://t.co/EYT1NdQFvX",FALSE,2,NA,2018-02-02 00:11:28,TRUE,NA,"959217671291092992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RompevientoTV",3,FALSE,FALSE,NA,NA
"846","BOOM! Seconds ago, Trump drops #MAGA BOMB on Dems, VAPORIZES their plans... https://t.co/peZ9mzWJHi #DonaldTrump #MAGA",FALSE,0,NA,2018-02-02 00:11:28,FALSE,NA,"959217668065669120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amadmavworld",0,FALSE,FALSE,NA,NA
"847","RT @TheTrumpPuppet: ""...I'm definitely not a puppet."" - @TheTrumpPuppet #Trump @realDonaldTrump #DonaldTrump #TheTrumpPuppet #Politics http…",FALSE,0,NA,2018-02-02 00:11:19,FALSE,NA,"959217631868981248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrendaADuarte1",537,TRUE,FALSE,NA,NA
"848","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> #DonaldTrump #Trump #POTUS #thedailyshow #trevornoah
https://t.co/bTC2Lcr2rL",FALSE,0,NA,2018-02-02 00:11:07,FALSE,NA,"959217581323272192",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","lynlai90",0,FALSE,FALSE,NA,NA
"849","Need to add all the hashtags this time. #TrumpRussia #DonaldTrump #FBImemo #intelligenceagency #FBI #Intelligence… https://t.co/ECCGiBphGp",FALSE,0,NA,2018-02-02 00:11:00,TRUE,NA,"959217552059592705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","squaresinapeg",1,FALSE,FALSE,NA,NA
"850","Donald Trump lied about his State of the Union ratings. Whyyyyyyyy?

https://t.co/b0WYscr3nl
#DonaldTrump… https://t.co/wMZapWO2at",FALSE,0,NA,2018-02-02 00:10:48,TRUE,NA,"959217503523176448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mrblackcat1069",0,FALSE,FALSE,NA,NA
"851","RT @ny_red1: @JRubinBlogger Have u followed the hysterical and divisive rhetoric of  #DonaldTrump? #MitchMcConnell #PaulRyan #SteveKingTedC…",FALSE,0,NA,2018-02-02 00:10:35,FALSE,NA,"959217449274023938",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","shoos4u",1,TRUE,FALSE,NA,NA
"852","#DonaldTrump le niega la visa norteamericana a #DiegoArmandoMaradona tras haber llamado al mandatario #Chirolita… https://t.co/95DOqHSwEw",FALSE,0,NA,2018-02-02 00:09:57,TRUE,NA,"959217288984649728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vocesdeledomex",0,FALSE,FALSE,NA,NA
"853","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:09:54,FALSE,NA,"959217277445918721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josephm04555756",256,TRUE,FALSE,NA,NA
"854","RT @PatriciaHoey2: Take aim Ma'am! <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B2><U+00A3> https://t.co/S2WYCPhnIn",FALSE,0,NA,2018-02-02 00:09:20,FALSE,NA,"959217132415352834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitneydevlin",1,TRUE,FALSE,NA,NA
"855","RT @abc7newsbayarea: President #DonaldTrump says the ratings for his first #StateoftheUnion address this week are ""the highest number in hi…",FALSE,0,NA,2018-02-02 00:09:14,FALSE,NA,"959217106825834496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordvn8",14,TRUE,FALSE,NA,NA
"856","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:08:49,FALSE,NA,"959217002136162305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaptivaCharm",256,TRUE,FALSE,NA,NA
"857","RT @albaalianza: #LorenzoMendoza, el #DonaldTrump venezolano, por Geraldina Colotti https://t.co/CVovKepiGM https://t.co/p53oYavEHZ",FALSE,0,NA,2018-02-02 00:08:46,FALSE,NA,"959216988261318657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","306L_JEC",12,TRUE,FALSE,NA,NA
"858","RT @ChadDodsworth: https://t.co/EeDmbONzxf

<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>Squaded up with #DonaldTrump in #PUBG last night... <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>

#HiveMinds #CodeNexus #Phitonation #S…",FALSE,0,NA,2018-02-02 00:08:32,FALSE,NA,"959216932284231680",NA,"<a href=""http://twitch.tv/codespent"" rel=""nofollow"">CodeNexus RTs</a>","CodeNexusTV",11,TRUE,FALSE,NA,NA
